,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered,date
2461,671,US,5,2020-03-24 23:37:31,41.15027894,-74.02560498,New York,0,2020-03-24
2462,0,US,0,2020-03-24 23:37:31,32.89779518,-96.40771592,Texas,0,2020-03-24
2463,0,US,0,2020-03-24 23:37:31,35.68711719,-99.69666167,Oklahoma,0,2020-03-24
2464,0,US,0,2020-03-24 23:37:31,36.37004357,-95.60406759,Oklahoma,0,2020-03-24
2465,0,US,0,2020-03-24 23:37:31,48.77245354,-99.84097493,North Dakota,0,2020-03-24
2466,0,US,0,2020-03-24 23:37:31,39.35022773,-99.32484567,Kansas,0,2020-03-24
2467,1,US,0,2020-03-24 23:37:31,48.29607488,-105.0079268,Montana,0,2020-03-24
2468,0,US,0,2020-03-24 23:37:31,34.02097406,-103.4799493,New Mexico,0,2020-03-24
2469,1,US,0,2020-03-24 23:37:31,44.33473082,-84.61067651,Michigan,0,2020-03-24
2470,0,US,0,2020-03-24 23:37:31,48.77501878,-95.81079919,Minnesota,0,2020-03-24
2471,0,US,0,2020-03-24 23:37:31,46.23397237,-106.72928799999998,Montana,0,2020-03-24
2472,0,US,0,2020-03-24 23:37:31,39.33705391,-83.06000914,Ohio,0,2020-03-24
2473,3,US,0,2020-03-24 23:37:31,40.48596505,-106.9905548,Colorado,0,2020-03-24
2474,0,US,0,2020-03-24 23:37:31,38.19484205,-83.42088935,Kentucky,0,2020-03-24
2475,5,US,0,2020-03-24 23:37:31,35.64003916,-80.52446628,North Carolina,0,2020-03-24
2476,0,US,0,2020-03-24 23:37:31,31.8314342,-99.97616148,Texas,0,2020-03-24
2477,0,US,0,2020-03-24 23:37:31,39.62002287,-85.4655599,Indiana,0,2020-03-24
2478,0,US,0,2020-03-24 23:37:31,38.52275276,-99.30863983,Kansas,0,2020-03-24
2479,1,US,0,2020-03-24 23:37:31,32.10773545,-94.76176432,Texas,0,2020-03-24
2480,0,US,0,2020-03-24 23:37:31,45.47498854,-91.1333012,Wisconsin,0,2020-03-24
2481,0,US,0,2020-03-24 23:37:31,32.28725256,-85.18415324,Alabama,0,2020-03-24
2482,0,US,0,2020-03-24 23:37:31,38.91462787,-98.76254297,Kansas,0,2020-03-24
2483,0,US,0,2020-03-24 23:37:31,36.99308373,-85.06070117,Kentucky,0,2020-03-24
2484,0,US,0,2020-03-24 23:37:31,36.93028320000001,-82.10095486,Virginia,0,2020-03-24
2485,0,US,0,2020-03-24 23:37:31,35.40114178,-81.92112099,North Carolina,0,2020-03-24
2486,13,US,0,2020-03-24 23:37:31,35.84591405,-86.4107263,Tennessee,0,2020-03-24
2487,5,US,0,2020-03-24 23:37:31,43.57723578,-73.03741676,Vermont,0,2020-03-24
2488,0,US,0,2020-03-24 23:37:31,31.56388699,-93.55433981,Louisiana,0,2020-03-24
2489,0,US,0,2020-03-24 23:37:31,31.34318809,-93.85440451,Texas,0,2020-03-24
2490,0,US,0,2020-03-24 23:37:31,42.38624071,-95.10547892,Iowa,0,2020-03-24
2491,88,US,4,2020-03-24 23:37:31,38.45106826,-121.3425374,California,0,2020-03-24
2492,3,US,0,2020-03-24 23:37:31,43.95415864,-69.85074999,Maine,0,2020-03-24
2493,8,US,0,2020-03-24 23:37:31,43.33433923,-84.05131209999998,Michigan,0,2020-03-24
2494,0,US,0,2020-03-24 23:37:31,38.08054629,-106.282466,Colorado,0,2020-03-24
2495,1,US,0,2020-03-24 23:37:31,39.58719656,-75.34696629999998,New Jersey,0,2020-03-24
2496,0,US,0,2020-03-24 23:37:31,37.2836193,-80.06219455,Virginia,0,2020-03-24
2497,4,US,0,2020-03-24 23:37:31,34.64916145,-92.67583224,Arkansas,0,2020-03-24
2498,0,US,0,2020-03-24 23:37:31,37.75332999,-88.54119706,Illinois,0,2020-03-24
2499,0,US,0,2020-03-24 23:37:31,38.78369175,-97.65185177,Kansas,0,2020-03-24
2500,0,US,0,2020-03-24 23:37:31,39.13734288,-93.20259964,Missouri,0,2020-03-24
2501,0,US,0,2020-03-24 23:37:31,40.52418865,-97.14085859,Nebraska,0,2020-03-24
2502,124,US,0,2020-03-24 23:37:31,40.66616532,-111.9216011,Utah,0,2020-03-24
2503,1,US,0,2020-03-24 23:37:31,34.00795823,-81.72713237,South Carolina,0,2020-03-24
2504,1,US,0,2020-03-24 23:37:31,34.98820368,-78.36914061,North Carolina,0,2020-03-24
2505,0,US,0,2020-03-24 23:37:31,31.39457611,-94.17000399,Texas,0,2020-03-24
2506,6,US,1,2020-03-24 23:37:31,36.60308176,-121.069975,California,0,2020-03-24
2507,31,US,0,2020-03-24 23:37:31,34.84060306,-116.1774685,California,0,2020-03-24
2508,226,US,1,2020-03-24 23:37:31,33.03484597,-116.7365326,California,0,2020-03-24
2509,152,US,0,2020-03-24 23:37:31,37.75215114,-122.4385672,California,0,2020-03-24
2510,0,US,0,2020-03-24 23:37:31,30.57933681,-95.16260304,Texas,0,2020-03-24
2511,51,US,2,2020-03-24 23:37:31,37.93433732,-121.2730061,California,0,2020-03-24
2512,0,US,0,2020-03-24 23:37:31,37.76248981,-107.67632890000002,Colorado,0,2020-03-24
2513,7,US,0,2020-03-24 23:37:31,36.50838318,-108.320437,New Mexico,0,2020-03-24
2514,0,US,0,2020-03-24 23:37:31,37.62762978,-109.80337140000002,Utah,0,2020-03-24
2515,1,US,0,2020-03-24 23:37:31,48.60182783,-122.96745,Washington,0,2020-03-24
2516,42,US,0,2020-03-24 23:37:31,35.38822029,-120.4039028,California,0,2020-03-24
2517,161,US,1,2020-03-24 23:37:31,37.4228808,-122.32755459999998,California,0,2020-03-24
2518,1,US,0,2020-03-24 23:37:31,38.00450883,-108.4020725,Colorado,0,2020-03-24
2519,1,US,0,2020-03-24 23:37:31,35.48014807,-104.8163562,New Mexico,0,2020-03-24
2520,0,US,0,2020-03-24 23:37:31,28.00880118,-97.51763891,Texas,0,2020-03-24
2521,0,US,0,2020-03-24 23:37:31,31.1577796,-98.81758731,Texas,0,2020-03-24
2522,0,US,0,2020-03-24 23:37:31,44.02351092,-98.0909816,South Dakota,0,2020-03-24
2523,0,US,0,2020-03-24 23:37:31,47.67657534,-115.1329916,Montana,0,2020-03-24
2524,7,US,0,2020-03-24 23:37:31,35.68862401,-106.8687803,New Mexico,0,2020-03-24
2525,1,US,0,2020-03-24 23:37:31,41.35624126,-83.137872,Ohio,0,2020-03-24
2526,5,US,1,2020-03-24 23:37:31,39.75836914,-89.65872023,Illinois,0,2020-03-24
2527,0,US,0,2020-03-24 23:37:31,43.42406072,-82.82055898,Michigan,0,2020-03-24
2528,0,US,0,2020-03-24 23:37:31,39.37231946,-111.5758676,Utah,0,2020-03-24
2529,18,US,0,2020-03-24 23:37:31,34.65329488,-120.0188492,California,0,2020-03-24
2530,375,US,16,2020-03-24 23:37:31,37.23104908,-121.6970462,California,0,2020-03-24
2531,1,US,0,2020-03-24 23:37:31,31.52508998,-110.8479088,Arizona,0,2020-03-24
2532,22,US,0,2020-03-24 23:37:31,37.05580291,-122.0066524,California,0,2020-03-24
2533,14,US,0,2020-03-24 23:37:31,35.50708973,-105.9774716,New Mexico,0,2020-03-24
2534,4,US,1,2020-03-24 23:37:31,30.69341450000001,-87.02458128,Florida,0,2020-03-24
2535,26,US,0,2020-03-24 23:37:31,27.18546175,-82.33174248,Florida,0,2020-03-24
2536,53,US,0,2020-03-24 23:37:31,43.10904162,-73.86653895,New York,0,2020-03-24
2537,0,US,0,2020-03-24 23:37:31,46.10830372,-97.63217159,North Dakota,0,2020-03-24
2538,8,US,0,2020-03-24 23:37:31,41.11314181,-96.11156432,Nebraska,0,2020-03-24
2539,4,US,0,2020-03-24 23:37:31,43.42574087,-89.94966132,Wisconsin,0,2020-03-24
2540,1,US,0,2020-03-24 23:37:31,41.2278103,-96.63773905,Nebraska,0,2020-03-24
2541,0,US,0,2020-03-24 23:37:31,45.87931905,-91.14504927,Wisconsin,0,2020-03-24
2542,44,US,0,2020-03-24 23:37:31,42.81668777,-74.05278291,New York,0,2020-03-24
2543,0,US,0,2020-03-24 23:37:31,30.89740592,-100.5384842,Texas,0,2020-03-24
2544,0,US,0,2020-03-24 23:37:31,32.2654021,-84.31258912,Georgia,0,2020-03-24
2545,1,US,0,2020-03-24 23:37:31,42.58831742,-74.44339029999998,New York,0,2020-03-24
2546,0,US,0,2020-03-24 23:37:31,46.19235734,-86.19972234,Michigan,0,2020-03-24
2547,0,US,0,2020-03-24 23:37:31,40.1571798,-90.61114163,Illinois,0,2020-03-24
2548,0,US,0,2020-03-24 23:37:31,40.46921489,-92.52311943,Missouri,0,2020-03-24
2549,0,US,0,2020-03-24 23:37:31,42.39184015,-76.8773299,New York,0,2020-03-24
2550,5,US,0,2020-03-24 23:37:31,40.70497338,-76.2150785,Pennsylvania,0,2020-03-24
2551,0,US,0,2020-03-24 23:37:31,38.80270163,-82.98907345,Ohio,0,2020-03-24
2552,0,US,0,2020-03-24 23:37:31,40.45214695,-92.14709064,Missouri,0,2020-03-24
2553,1,US,0,2020-03-24 23:37:31,34.8386299,-79.4757978,North Carolina,0,2020-03-24
2554,0,US,0,2020-03-24 23:37:31,34.85588887,-94.0632176,Arkansas,0,2020-03-24
2555,0,US,0,2020-03-24 23:37:31,39.6429169,-90.47814431,Illinois,0,2020-03-24
2556,1,US,1,2020-03-24 23:37:31,38.68672078,-85.74627859,Indiana,0,2020-03-24
2557,1,US,0,2020-03-24 23:37:31,41.63935978,-90.61959493,Iowa,0,2020-03-24
2558,0,US,0,2020-03-24 23:37:31,38.48222076,-100.9066539,Kansas,0,2020-03-24
2559,1,US,0,2020-03-24 23:37:31,38.29622293,-84.5816631,Kentucky,0,2020-03-24
2560,5,US,0,2020-03-24 23:37:31,44.6490231,-93.53340251,Minnesota,0,2020-03-24
2561,2,US,0,2020-03-24 23:37:31,32.406704100000006,-89.53789439,Mississippi,0,2020-03-24
2562,1,US,0,2020-03-24 23:37:31,37.05588075,-89.56474493,Missouri,0,2020-03-24
2563,1,US,0,2020-03-24 23:37:31,36.42325673,-84.50360494,Tennessee,0,2020-03-24
2564,0,US,0,2020-03-24 23:37:31,36.71466456,-82.60171704,Virginia,0,2020-03-24
2565,0,US,0,2020-03-24 23:37:31,41.85070896,-103.7080986,Nebraska,0,2020-03-24
2566,0,US,0,2020-03-24 23:37:31,32.74976524,-81.60779441,Georgia,0,2020-03-24
2567,0,US,0,2020-03-24 23:37:31,32.74613808,-100.9162664,Texas,0,2020-03-24
2568,2,US,0,2020-03-24 23:37:31,35.9109364,-92.69936482,Arkansas,0,2020-03-24
2569,1,US,0,2020-03-24 23:37:31,35.19605503,-94.27162713,Arkansas,0,2020-03-24
2570,0,US,0,2020-03-24 23:37:31,40.87595412,-102.3519227,Colorado,0,2020-03-24
2571,7,US,0,2020-03-24 23:37:31,37.6842718,-97.4608198,Kansas,0,2020-03-24
2572,23,US,0,2020-03-24 23:37:31,28.7158582,-81.24060348,Florida,0,2020-03-24
2573,0,US,0,2020-03-24 23:37:31,30.93464824,-84.86823924,Georgia,0,2020-03-24
2574,0,US,0,2020-03-24 23:37:31,35.16478725,-96.61686741,Oklahoma,0,2020-03-24
2575,0,US,0,2020-03-24 23:37:31,42.78081007,-76.82497064,New York,0,2020-03-24
2576,1,US,0,2020-03-24 23:37:31,41.12351311,-83.12783209,Ohio,0,2020-03-24
2577,0,US,0,2020-03-24 23:37:31,35.36979721,-85.41022136,Tennessee,0,2020-03-24
2578,0,US,0,2020-03-24 23:37:31,35.49447108,-94.75463785,Oklahoma,0,2020-03-24
2579,1,US,0,2020-03-24 23:37:31,33.99780401,-94.2424869,Arkansas,0,2020-03-24
2580,2,US,0,2020-03-24 23:37:31,35.78077323,-83.52244332,Tennessee,0,2020-03-24
2581,0,US,0,2020-03-24 23:37:31,38.74837146,-111.8050275,Utah,0,2020-03-24
2582,0,US,0,2020-03-24 23:37:31,37.19324632,-100.8507201,Kansas,0,2020-03-24
2583,0,US,0,2020-03-24 23:37:31,40.87241834,-97.139673,Nebraska,0,2020-03-24
2584,0,US,0,2020-03-24 23:37:31,32.73587756,-99.35401337,Texas,0,2020-03-24
2585,0,US,0,2020-03-24 23:37:31,37.15772072,-91.40190382,Missouri,0,2020-03-24
2586,0,US,0,2020-03-24 23:37:31,32.88149103,-90.8159538,Mississippi,0,2020-03-24
2587,0,US,0,2020-03-24 23:37:31,36.16258158,-91.47819342,Arkansas,0,2020-03-24
2588,2,US,0,2020-03-24 23:37:31,40.76391419,-122.0396884,California,0,2020-03-24
2589,0,US,0,2020-03-24 23:37:31,44.78902246,-88.76443896,Wisconsin,0,2020-03-24
2590,0,US,0,2020-03-24 23:37:31,39.04100763,-95.7557264,Kansas,0,2020-03-24
2591,6,US,0,2020-03-24 23:37:31,43.72099677,-87.94579284,Wisconsin,0,2020-03-24
2592,27,US,0,2020-03-24 23:37:31,33.26879845,-86.66232561,Alabama,0,2020-03-24
2593,0,US,0,2020-03-24 23:37:31,39.39133527,-88.80611122,Illinois,0,2020-03-24
2594,1,US,0,2020-03-24 23:37:31,39.52305623,-85.79158570000001,Indiana,0,2020-03-24
2595,0,US,0,2020-03-24 23:37:31,41.6850066,-95.31015553,Iowa,0,2020-03-24
2596,0,US,0,2020-03-24 23:37:31,38.21476019,-85.194223,Kentucky,0,2020-03-24
2597,0,US,0,2020-03-24 23:37:31,39.79742518,-92.07634971,Missouri,0,2020-03-24
2598,0,US,0,2020-03-24 23:37:31,40.33163494,-84.20258189,Ohio,0,2020-03-24
2599,135,US,0,2020-03-24 23:37:31,35.1864775,-89.89692423,Tennessee,0,2020-03-24
2600,0,US,0,2020-03-24 23:37:31,31.79211404,-94.14550696,Texas,0,2020-03-24
2601,0,US,0,2020-03-24 23:37:31,38.85905135,-78.56813762,Virginia,0,2020-03-24
2602,1,US,0,2020-03-24 23:37:31,45.44447208,-93.77617511,Minnesota,0,2020-03-24
2603,0,US,0,2020-03-24 23:37:31,39.35018161,-100.4418259,Kansas,0,2020-03-24
2604,0,US,0,2020-03-24 23:37:31,48.72085833,-104.503829,Montana,0,2020-03-24
2605,0,US,0,2020-03-24 23:37:31,42.50284406,-102.4126613,Nebraska,0,2020-03-24
2606,0,US,0,2020-03-24 23:37:31,47.57700669,-100.3426391,North Dakota,0,2020-03-24
2607,4,US,0,2020-03-24 23:37:31,44.79048913,-106.8862389,Wyoming,0,2020-03-24
2608,0,US,0,2020-03-24 23:37:31,39.35147699,-101.7197624,Kansas,0,2020-03-24
2609,0,US,0,2020-03-24 23:37:31,41.22045983,-98.97588642,Nebraska,0,2020-03-24
2610,0,US,0,2020-03-24 23:37:31,45.41501554,-120.6827834,Oregon,0,2020-03-24
2611,0,US,0,2020-03-24 23:37:31,36.27751473,-101.8933156,Texas,0,2020-03-24
2612,0,US,0,2020-03-24 23:37:31,42.95392800000001,-84.14585902,Michigan,0,2020-03-24
2613,0,US,0,2020-03-24 23:37:31,47.35364087,-115.8916749,Idaho,0,2020-03-24
2614,0,US,0,2020-03-24 23:37:31,44.5796592,-94.23164924,Minnesota,0,2020-03-24
2615,0,US,0,2020-03-24 23:37:31,39.57713498,-120.52007009999998,California,0,2020-03-24
2616,0,US,0,2020-03-24 23:37:31,33.13028233,-107.1925893,New Mexico,0,2020-03-24
2617,2,US,0,2020-03-24 23:37:31,45.90018933,-112.6620092,Montana,0,2020-03-24
2618,1,US,0,2020-03-24 23:37:31,36.74058474,-86.58047435,Kentucky,0,2020-03-24
2619,1,US,0,2020-03-24 23:37:31,31.91282117,-89.91716179,Mississippi,0,2020-03-24
2620,1,US,0,2020-03-24 23:37:31,43.08221074,-96.1767568,Iowa,0,2020-03-24
2621,0,US,0,2020-03-24 23:37:31,42.48932059,-103.7576544,Nebraska,0,2020-03-24
2622,0,US,0,2020-03-24 23:37:31,46.11323337,-101.0440149,North Dakota,0,2020-03-24
2623,2,US,0,2020-03-24 23:37:31,41.59198861,-122.5407434,California,0,2020-03-24
2624,0,US,0,2020-03-24 23:37:31,57.24124555,-135.3206587,Alaska,0,2020-03-24
2625,45,US,1,2020-03-24 23:37:31,48.48171488,-121.766131,Washington,0,2020-03-24
2626,0,US,0,2020-03-24 23:37:31,59.56149996,-135.3337748,Alaska,0,2020-03-24
2627,0,US,0,2020-03-24 23:37:31,46.02408726,-121.9164403,Washington,0,2020-03-24
2628,0,US,0,2020-03-24 23:37:31,46.44737738,-103.4601547,North Dakota,0,2020-03-24
2629,0,US,0,2020-03-24 23:37:31,39.78516566,-98.78566062,Kansas,0,2020-03-24
2630,1,US,0,2020-03-24 23:37:31,32.01744532,-89.50644846,Mississippi,0,2020-03-24
2631,0,US,0,2020-03-24 23:37:31,36.25359775,-85.95411046,Tennessee,0,2020-03-24
2632,14,US,0,2020-03-24 23:37:31,32.37474036,-95.2717568,Texas,0,2020-03-24
2633,0,US,0,2020-03-24 23:37:31,36.84455636,-81.53344948,Virginia,0,2020-03-24
2634,614,US,16,2020-03-24 23:37:31,48.04615983,-121.7170703,Washington,0,2020-03-24
2635,0,US,0,2020-03-24 23:37:31,40.77129231,-77.06840691,Pennsylvania,0,2020-03-24
2636,2,US,0,2020-03-24 23:37:31,34.00715494,-106.9298354,New Mexico,0,2020-03-24
2637,21,US,0,2020-03-24 23:37:31,38.26827353,-121.9357113,California,0,2020-03-24
2638,0,US,0,2020-03-24 23:37:31,45.51229767,-69.95995554,Maine,0,2020-03-24
2639,1,US,0,2020-03-24 23:37:31,38.1163542,-75.75118623,Maryland,0,2020-03-24
2640,102,US,1,2020-03-24 23:37:31,40.56465737,-74.61683016,New Jersey,0,2020-03-24
2641,1,US,0,2020-03-24 23:37:31,39.97172723,-79.02699593,Pennsylvania,0,2020-03-24
2642,0,US,0,2020-03-24 23:37:31,32.22236802,-97.77403489,Texas,0,2020-03-24
2643,29,US,1,2020-03-24 23:37:31,38.52746429,-122.8862506,California,0,2020-03-24
2644,0,US,0,2020-03-24 23:37:31,36.72231125,-77.10642712,Virginia,0,2020-03-24
2645,0,US,0,2020-03-24 23:37:31,63.87692095,-143.2127643,Alaska,0,2020-03-24
2646,5,US,0,2020-03-24 23:37:31,33.26310031,-84.28013991,Georgia,0,2020-03-24
2647,4,US,0,2020-03-24 23:37:31,34.92960077,-81.99225984,South Carolina,0,2020-03-24
2648,0,US,0,2020-03-24 23:37:31,38.01519732,-87.0079644,Indiana,0,2020-03-24
2649,1,US,0,2020-03-24 23:37:31,38.03223971,-85.32749335,Kentucky,0,2020-03-24
2650,0,US,0,2020-03-24 23:37:31,44.93837606,-98.34626602,South Dakota,0,2020-03-24
2651,29,US,0,2020-03-24 23:37:31,47.62113146,-117.4046494,Washington,0,2020-03-24
2652,2,US,0,2020-03-24 23:37:31,38.18574462,-77.655399,Virginia,0,2020-03-24
2653,19,US,0,2020-03-24 23:37:31,29.87761636,-89.51887093,Louisiana,0,2020-03-24
2654,15,US,0,2020-03-24 23:37:31,29.90709658,-90.35555967,Louisiana,0,2020-03-24
2655,8,US,0,2020-03-24 23:37:31,38.77875681,-90.66662425,Missouri,0,2020-03-24
2656,4,US,0,2020-03-24 23:37:31,33.71902176,-86.31029372,Alabama,0,2020-03-24
2657,7,US,0,2020-03-24 23:37:31,38.46996033,-89.93063427,Illinois,0,2020-03-24
2658,8,US,0,2020-03-24 23:37:31,42.92655373,-82.67937954,Michigan,0,2020-03-24
2659,0,US,0,2020-03-24 23:37:31,38.03699437,-93.77631447,Missouri,0,2020-03-24
2660,4,US,0,2020-03-24 23:37:31,45.03437474,-92.45000068,Wisconsin,0,2020-03-24
2661,0,US,0,2020-03-24 23:37:31,35.02201976,-90.74828138,Arkansas,0,2020-03-24
2662,2,US,0,2020-03-24 23:37:31,37.81214171,-90.47598685,Missouri,0,2020-03-24
2663,0,US,0,2020-03-24 23:37:31,30.82210324,-90.71013176,Louisiana,0,2020-03-24
2664,9,US,1,2020-03-24 23:37:31,30.02531716,-90.80212061,Louisiana,0,2020-03-24
2665,21,US,0,2020-03-24 23:37:31,30.12597499,-90.4753503,Louisiana,0,2020-03-24
2666,22,US,0,2020-03-24 23:37:31,29.90096506,-81.43589967,Florida,0,2020-03-24
2667,18,US,0,2020-03-24 23:37:31,41.61756781,-86.29040834,Indiana,0,2020-03-24
2668,0,US,0,2020-03-24 23:37:31,41.91441767,-85.52797979,Michigan,0,2020-03-24
2669,3,US,0,2020-03-24 23:37:31,30.59724262,-92.00135806,Louisiana,0,2020-03-24
2670,1,US,0,2020-03-24 23:37:31,44.4976179,-75.06550039,New York,0,2020-03-24
2671,2,US,0,2020-03-24 23:37:31,47.6048407,-92.46879855,Minnesota,0,2020-03-24
2672,100,US,1,2020-03-24 23:37:31,38.63770039999999,-90.4458375,Missouri,0,2020-03-24
2673,23,US,1,2020-03-24 23:37:31,38.63555736,-90.24349225,Missouri,0,2020-03-24
2674,6,US,0,2020-03-24 23:37:31,27.37763908,-80.47106649,Florida,0,2020-03-24
2675,1,US,0,2020-03-24 23:37:31,30.13112107,-91.61403569,Louisiana,0,2020-03-24
2676,2,US,0,2020-03-24 23:37:31,29.69262097,-91.44702164,Louisiana,0,2020-03-24
2677,2,US,0,2020-03-24 23:37:31,38.30058422,-76.60629279999998,Maryland,0,2020-03-24
2678,52,US,1,2020-03-24 23:37:31,30.40942847,-89.95642711,Louisiana,0,2020-03-24
2679,0,US,0,2020-03-24 23:37:31,38.03100851,-98.71762001,Kansas,0,2020-03-24
2680,6,US,0,2020-03-24 23:37:31,38.41758738,-77.45917053,Virginia,0,2020-03-24
2681,11,US,0,2020-03-24 23:37:31,37.55862499,-120.9970722,California,0,2020-03-24
2682,0,US,0,2020-03-24 23:37:31,44.41381872,-100.7349153,South Dakota,0,2020-03-24
2683,0,US,0,2020-03-24 23:37:31,35.31647813,-80.25093221,North Carolina,0,2020-03-24
2684,0,US,0,2020-03-24 23:37:31,37.56304714,-101.7843534,Kansas,0,2020-03-24
2685,0,US,0,2020-03-24 23:37:31,41.9169835,-97.19394708,Nebraska,0,2020-03-24
2686,0,US,0,2020-03-24 23:37:31,41.09309773,-89.79745866,Illinois,0,2020-03-24
2687,0,US,0,2020-03-24 23:37:31,46.80851182,-102.6576326,North Dakota,0,2020-03-24
2688,13,US,1,2020-03-24 23:37:31,40.81482476,-81.36437305,Ohio,0,2020-03-24
2689,2,US,0,2020-03-24 23:37:31,41.27890281,-86.64686895,Indiana,0,2020-03-24
2690,0,US,0,2020-03-24 23:37:31,26.56150059,-98.73892358,Texas,0,2020-03-24
2691,0,US,0,2020-03-24 23:37:31,38.15965544,-79.05979937,Virginia,0,2020-03-24
2692,0,US,0,2020-03-24 23:37:31,37.89090059,-90.1949941,Missouri,0,2020-03-24
2693,5,US,0,2020-03-24 23:37:31,45.55192576,-94.61078221,Minnesota,0,2020-03-24
2694,5,US,0,2020-03-24 23:37:31,44.02240351,-93.22627088,Minnesota,0,2020-03-24
2695,0,US,0,2020-03-24 23:37:31,47.45611548,-97.72728747,North Dakota,0,2020-03-24
2696,1,US,0,2020-03-24 23:37:31,34.55151201,-83.29405315,Georgia,0,2020-03-24
2697,0,US,0,2020-03-24 23:37:31,34.48556989,-97.85141892,Oklahoma,0,2020-03-24
2698,0,US,0,2020-03-24 23:37:31,32.73553157,-98.83631615,Texas,0,2020-03-24
2699,1,US,0,2020-03-24 23:37:31,42.35129217,-89.662598,Illinois,0,2020-03-24
2700,0,US,0,2020-03-24 23:37:31,31.82781912,-101.0500746,Texas,0,2020-03-24
2701,0,US,0,2020-03-24 23:37:31,41.64423868,-85.00101094,Indiana,0,2020-03-24
2702,8,US,0,2020-03-24 23:37:31,42.2689144,-77.3829924,New York,0,2020-03-24
2703,0,US,0,2020-03-24 23:37:31,37.1923008,-101.3118967,Kansas,0,2020-03-24
2704,0,US,0,2020-03-24 23:37:31,45.58613007,-96.00163705,Minnesota,0,2020-03-24
2705,1,US,0,2020-03-24 23:37:31,48.40035475,-117.8542701,Washington,0,2020-03-24
2706,0,US,0,2020-03-24 23:37:31,32.07996777,-84.83208037,Georgia,0,2020-03-24
2707,0,US,0,2020-03-24 23:37:31,36.50235092,-87.83920548,Tennessee,0,2020-03-24
2708,0,US,0,2020-03-24 23:37:31,45.67071407,-109.3950061,Montana,0,2020-03-24
2709,0,US,0,2020-03-24 23:37:31,36.85571651,-89.9444155,Missouri,0,2020-03-24
2710,0,US,0,2020-03-24 23:37:31,36.4017975,-80.23893369,North Carolina,0,2020-03-24
2711,1,US,0,2020-03-24 23:37:31,35.86251946,-92.15684085,Arkansas,0,2020-03-24
2712,0,US,0,2020-03-24 23:37:31,30.79187949,-89.11547539,Mississippi,0,2020-03-24
2713,0,US,0,2020-03-24 23:37:31,36.75000327,-93.45256475,Missouri,0,2020-03-24
2714,0,US,0,2020-03-24 23:37:31,33.17906744,-100.2538401,Texas,0,2020-03-24
2715,0,US,0,2020-03-24 23:37:31,39.44875482,-119.5250207,Nevada,0,2020-03-24
2716,2,US,0,2020-03-24 23:37:31,42.03621213,-93.46499005,Iowa,0,2020-03-24
2717,4,US,0,2020-03-24 23:37:31,43.291833,-71.02336013,New Hampshire,0,2020-03-24
2718,0,US,0,2020-03-24 23:37:31,46.97962541,-98.95637318,North Dakota,0,2020-03-24
2719,0,US,0,2020-03-24 23:37:31,42.76558279,-109.9130922,Wyoming,0,2020-03-24
2720,234,US,1,2020-03-24 23:37:31,42.3279514,-71.07850442,Massachusetts,0,2020-03-24
2721,1880,US,17,2020-03-24 23:37:31,40.88320119,-72.8012172,New York,0,2020-03-24
2722,1,US,0,2020-03-24 23:37:31,36.70155394,-76.63603554,Virginia,0,2020-03-24
2723,0,US,0,2020-03-24 23:37:31,39.08952258,-87.41414469,Indiana,0,2020-03-24
2724,0,US,0,2020-03-24 23:37:31,40.2099105,-93.11150106,Missouri,0,2020-03-24
2725,1,US,0,2020-03-24 23:37:31,43.36094111,-72.22203125,New Hampshire,0,2020-03-24
2726,23,US,0,2020-03-24 23:37:31,41.71579493,-74.76394559,New York,0,2020-03-24
2727,0,US,0,2020-03-24 23:37:31,41.44634738,-76.51246591,Pennsylvania,0,2020-03-24
2728,2,US,0,2020-03-24 23:37:31,36.51240691,-82.30412917,Tennessee,0,2020-03-24
2729,0,US,0,2020-03-24 23:37:31,44.71571812,-100.1278092,South Dakota,0,2020-03-24
2730,0,US,0,2020-03-24 23:37:31,37.65390597,-80.86009693,West Virginia,0,2020-03-24
2731,8,US,0,2020-03-24 23:37:31,39.63803232,-106.1150762,Colorado,0,2020-03-24
2732,36,US,0,2020-03-24 23:37:31,41.12464734,-81.53123079,Ohio,0,2020-03-24
2733,82,US,0,2020-03-24 23:37:31,40.86688146,-110.9535882,Utah,0,2020-03-24
2734,0,US,0,2020-03-24 23:37:31,37.23682549,-97.47721621,Kansas,0,2020-03-24
2735,34,US,0,2020-03-24 23:37:31,36.46824103,-86.45917204,Tennessee,0,2020-03-24
2736,0,US,0,2020-03-24 23:37:31,32.59117397,-88.19916205,Alabama,0,2020-03-24
2737,10,US,0,2020-03-24 23:37:31,28.70181754,-82.0794267,Florida,0,2020-03-24
2738,2,US,0,2020-03-24 23:37:31,32.03650571,-84.19821492,Georgia,0,2020-03-24
2739,8,US,0,2020-03-24 23:37:31,33.91826534,-80.37942316,South Carolina,0,2020-03-24
2740,3,US,0,2020-03-24 23:37:31,33.60192578,-90.58882684,Mississippi,0,2020-03-24
2741,0,US,0,2020-03-24 23:37:31,36.41689489,-80.69102283,North Carolina,0,2020-03-24
2742,0,US,0,2020-03-24 23:37:31,37.11781893,-76.88450012,Virginia,0,2020-03-24
2743,0,US,0,2020-03-24 23:37:31,41.82147784,-75.80071959,Pennsylvania,0,2020-03-24
2744,23,US,0,2020-03-24 23:37:31,38.66143781,-75.39031349,Delaware,0,2020-03-24
